part_id,aya_index,part_no,part_text,part_text_full,hamza
6778,3551,1,قد يعلم الله المعوقين منكم والقائلين لإخوانهم هلم إلينا,قَدْ يَعْلَمُ اللَّهُ الْمُعَوِّقِينَ مِنكُمْ وَالْقَائِلِينَ لِإِخْوَانِهِمْ هَلُمَّ إِلَيْنَا,
6779,3551,2,ولا يأتون البأس إلا قليلا,وَلَا يَأْتُونَ الْبَأْسَ إِلَّا قَلِيلًا,
6780,3552,1,أشحة عليكم,أَشِحَّةً عَلَيْكُمْ,
6781,3552,2,فإذا جاء الخوف رأيتهم ينظرون إليك تدور أعينهم كالذي يغشىٰ عليه من الموت,فَإِذَا جَاءَ الْخَوْفُ رَأَيْتَهُمْ يَنظُرُونَ إِلَيْكَ تَدُورُ أَعْيُنُهُمْ كَالَّذِي يُغْشَىٰ عَلَيْهِ مِنَ الْمَوْتِ,
6782,3552,3,فإذا ذهب الخوف سلقوكم بألسنة حداد أشحة على الخير,فَإِذَا ذَهَبَ الْخَوْفُ سَلَقُوكُم بِأَلْسِنَةٍ حِدَادٍ أَشِحَّةً عَلَى الْخَيْرِ,
6783,3552,4,أولٰئك لم يؤمنوا فأحبط الله أعمالهم,أُولَٰئِكَ لَمْ يُؤْمِنُوا فَأَحْبَطَ اللَّهُ أَعْمَالَهُمْ,1
6784,3552,5,وكان ذٰلك على الله يسيرا,وَكَانَ ذَٰلِكَ عَلَى اللَّهِ يَسِيرًا,
6785,3553,1,يحسبون الأحزاب لم يذهبوا,يَحْسَبُونَ الْأَحْزَابَ لَمْ يَذْهَبُوا,
6786,3553,2,وإن يأت الأحزاب يودوا لو أنهم بادون في الأعراب يسألون عن أنبائكم,وَإِن يَأْتِ الْأَحْزَابُ يَوَدُّوا لَوْ أَنَّهُم بَادُونَ فِي الْأَعْرَابِ يَسْأَلُونَ عَنْ أَنبَائِكُمْ,1
6787,3553,3,ولو كانوا فيكم ما قاتلوا إلا قليلا,وَلَوْ كَانُوا فِيكُم مَّا قَاتَلُوا إِلَّا قَلِيلًا,
6788,3554,1,لقد كان لكم في رسول الله أسوة حسنة لمن كان يرجو الله واليوم الآخر وذكر الله كثيرا,لَّقَدْ كَانَ لَكُمْ فِي رَسُولِ اللَّهِ أُسْوَةٌ حَسَنَةٌ لِّمَن كَانَ يَرْجُو اللَّهَ وَالْيَوْمَ الْآخِرَ وَذَكَرَ اللَّهَ كَثِيرًا,
6789,3555,1,ولما رأى المؤمنون الأحزاب قالوا هٰذا ما وعدنا الله ورسوله وصدق الله ورسوله,وَلَمَّا رَأَى الْمُؤْمِنُونَ الْأَحْزَابَ قَالُوا هَٰذَا مَا وَعَدَنَا اللَّهُ وَرَسُولُهُ وَصَدَقَ اللَّهُ وَرَسُولُهُ,
6790,3555,2,وما زادهم إلا إيمانا وتسليما,وَمَا زَادَهُمْ إِلَّا إِيمَانًا وَتَسْلِيمًا,
6791,3556,1,من المؤمنين رجال صدقوا ما عاهدوا الله عليه,مِّنَ الْمُؤْمِنِينَ رِجَالٌ صَدَقُوا مَا عَاهَدُوا اللَّهَ عَلَيْهِ,
6792,3556,2,فمنهم من قضىٰ نحبه ومنهم من ينتظر,فَمِنْهُم مَّن قَضَىٰ نَحْبَهُ وَمِنْهُم مَّن يَنتَظِرُ,
6793,3556,3,وما بدلوا تبديلا,وَمَا بَدَّلُوا تَبْدِيلًا,
6794,3557,1,ليجزي الله الصادقين بصدقهم ويعذب المنافقين إن شاء أو يتوب عليهم,لِّيَجْزِيَ اللَّهُ الصَّادِقِينَ بِصِدْقِهِمْ وَيُعَذِّبَ الْمُنَافِقِينَ إِن شَاءَ أَوْ يَتُوبَ عَلَيْهِمْ,
6795,3557,2,إن الله كان غفورا رحيما,إِنَّ اللَّهَ كَانَ غَفُورًا رَّحِيمًا,
6796,3558,1,ورد الله الذين كفروا بغيظهم لم ينالوا خيرا,وَرَدَّ اللَّهُ الَّذِينَ كَفَرُوا بِغَيْظِهِمْ لَمْ يَنَالُوا خَيْرًا,
6797,3558,2,وكفى الله المؤمنين القتال,وَكَفَى اللَّهُ الْمُؤْمِنِينَ الْقِتَالَ,
6798,3558,3,وكان الله قويا عزيزا,وَكَانَ اللَّهُ قَوِيًّا عَزِيزًا,
6799,3559,1,وأنزل الذين ظاهروهم من أهل الكتاب من صياصيهم وقذف في قلوبهم الرعب فريقا تقتلون وتأسرون فريقا,وَأَنزَلَ الَّذِينَ ظَاهَرُوهُم مِّنْ أَهْلِ الْكِتَابِ مِن صَيَاصِيهِمْ وَقَذَفَ فِي قُلُوبِهِمُ الرُّعْبَ فَرِيقًا تَقْتُلُونَ وَتَأْسِرُونَ فَرِيقًا,
6800,3560,1,وأورثكم أرضهم وديارهم وأموالهم وأرضا لم تطئوها,وَأَوْرَثَكُمْ أَرْضَهُمْ وَدِيَارَهُمْ وَأَمْوَالَهُمْ وَأَرْضًا لَّمْ تَطَئُوهَا,1
6801,3560,2,وكان الله علىٰ كل شيء قديرا,وَكَانَ اللَّهُ عَلَىٰ كُلِّ شَيْءٍ قَدِيرًا,
6802,3561,1,يا أيها النبي قل لأزواجك إن كنتن تردن الحياة الدنيا وزينتها فتعالين أمتعكن وأسرحكن سراحا جميلا,يَا أَيُّهَا النَّبِيُّ قُل لِّأَزْوَاجِكَ إِن كُنتُنَّ تُرِدْنَ الْحَيَاةَ الدُّنْيَا وَزِينَتَهَا فَتَعَالَيْنَ أُمَتِّعْكُنَّ وَأُسَرِّحْكُنَّ سَرَاحًا جَمِيلًا,
6803,3562,1,وإن كنتن تردن الله ورسوله والدار الآخرة فإن الله أعد للمحسنات منكن أجرا عظيما,وَإِن كُنتُنَّ تُرِدْنَ اللَّهَ وَرَسُولَهُ وَالدَّارَ الْآخِرَةَ فَإِنَّ اللَّهَ أَعَدَّ لِلْمُحْسِنَاتِ مِنكُنَّ أَجْرًا عَظِيمًا,
6804,3563,1,يا نساء النبي من يأت منكن بفاحشة مبينة يضاعف لها العذاب ضعفين,يَا نِسَاءَ النَّبِيِّ مَن يَأْتِ مِنكُنَّ بِفَاحِشَةٍ مُّبَيِّنَةٍ يُضَاعَفْ لَهَا الْعَذَابُ ضِعْفَيْنِ,
6805,3563,2,وكان ذٰلك على الله يسيرا,وَكَانَ ذَٰلِكَ عَلَى اللَّهِ يَسِيرًا,
6806,3564,1,ومن يقنت منكن لله ورسوله وتعمل صالحا نؤتها أجرها مرتين وأعتدنا لها رزقا كريما,وَمَن يَقْنُتْ مِنكُنَّ لِلَّهِ وَرَسُولِهِ وَتَعْمَلْ صَالِحًا نُّؤْتِهَا أَجْرَهَا مَرَّتَيْنِ وَأَعْتَدْنَا لَهَا رِزْقًا كَرِيمًا,
6807,3565,1,يا نساء النبي لستن كأحد من النساء,يَا نِسَاءَ النَّبِيِّ لَسْتُنَّ كَأَحَدٍ مِّنَ النِّسَاءِ,1
6808,3565,2,إن اتقيتن فلا تخضعن بالقول فيطمع الذي في قلبه مرض وقلن قولا معروفا,إِنِ اتَّقَيْتُنَّ فَلَا تَخْضَعْنَ بِالْقَوْلِ فَيَطْمَعَ الَّذِي فِي قَلْبِهِ مَرَضٌ وَقُلْنَ قَوْلًا مَّعْرُوفًا,
6809,3566,1,وقرن في بيوتكن ولا تبرجن تبرج الجاهلية الأولىٰ,وَقَرْنَ فِي بُيُوتِكُنَّ وَلَا تَبَرَّجْنَ تَبَرُّجَ الْجَاهِلِيَّةِ الْأُولَىٰ,1
6810,3566,2,وأقمن الصلاة وآتين الزكاة وأطعن الله ورسوله,وَأَقِمْنَ الصَّلَاةَ وَآتِينَ الزَّكَاةَ وَأَطِعْنَ اللَّهَ وَرَسُولَهُ,
6811,3566,3,إنما يريد الله ليذهب عنكم الرجس أهل البيت ويطهركم تطهيرا,إِنَّمَا يُرِيدُ اللَّهُ لِيُذْهِبَ عَنكُمُ الرِّجْسَ أَهْلَ الْبَيْتِ وَيُطَهِّرَكُمْ تَطْهِيرًا,
6812,3567,1,واذكرن ما يتلىٰ في بيوتكن من آيات الله والحكمة,وَاذْكُرْنَ مَا يُتْلَىٰ فِي بُيُوتِكُنَّ مِنْ آيَاتِ اللَّهِ وَالْحِكْمَةِ,
6813,3567,2,إن الله كان لطيفا خبيرا,إِنَّ اللَّهَ كَانَ لَطِيفًا خَبِيرًا,
6814,3568,1,إن المسلمين والمسلمات والمؤمنين والمؤمنات والقانتين والقانتات والصادقين والصادقات والصابرين والصابرات والخاشعين والخاشعات والمتصدقين والمتصدقات والصائمين والصائمات والحافظين فروجهم والحافظات والذاكرين الله كثيرا والذاكرات أعد الله لهم مغفرة وأجرا عظيما,إِنَّ الْمُسْلِمِينَ وَالْمُسْلِمَاتِ وَالْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ وَالْقَانِتِينَ وَالْقَانِتَاتِ وَالصَّادِقِينَ وَالصَّادِقَاتِ وَالصَّابِرِينَ وَالصَّابِرَاتِ وَالْخَاشِعِينَ وَالْخَاشِعَاتِ وَالْمُتَصَدِّقِينَ وَالْمُتَصَدِّقَاتِ وَالصَّائِمِينَ وَالصَّائِمَاتِ وَالْحَافِظِينَ فُرُوجَهُمْ وَالْحَافِظَاتِ وَالذَّاكِرِينَ اللَّهَ كَثِيرًا وَالذَّاكِرَاتِ أَعَدَّ اللَّهُ لَهُم مَّغْفِرَةً وَأَجْرًا عَظِيمًا,
6815,3569,1,وما كان لمؤمن ولا مؤمنة إذا قضى الله ورسوله أمرا أن يكون لهم الخيرة من أمرهم,وَمَا كَانَ لِمُؤْمِنٍ وَلَا مُؤْمِنَةٍ إِذَا قَضَى اللَّهُ وَرَسُولُهُ أَمْرًا أَن يَكُونَ لَهُمُ الْخِيَرَةُ مِنْ أَمْرِهِمْ,1
6816,3569,2,ومن يعص الله ورسوله فقد ضل ضلالا مبينا,وَمَن يَعْصِ اللَّهَ وَرَسُولَهُ فَقَدْ ضَلَّ ضَلَالًا مُّبِينًا,
6817,3570,1,وإذ تقول للذي أنعم الله عليه وأنعمت عليه أمسك عليك زوجك واتق الله وتخفي في نفسك ما الله مبديه وتخشى الناس والله أحق أن تخشاه,وَإِذْ تَقُولُ لِلَّذِي أَنْعَمَ اللَّهُ عَلَيْهِ وَأَنْعَمْتَ عَلَيْهِ أَمْسِكْ عَلَيْكَ زَوْجَكَ وَاتَّقِ اللَّهَ وَتُخْفِي فِي نَفْسِكَ مَا اللَّهُ مُبْدِيهِ وَتَخْشَى النَّاسَ وَاللَّهُ أَحَقُّ أَن تَخْشَاهُ,
6818,3570,2,فلما قضىٰ زيد منها وطرا زوجناكها لكي لا يكون على المؤمنين حرج في أزواج أدعيائهم إذا قضوا منهن وطرا,فَلَمَّا قَضَىٰ زَيْدٌ مِّنْهَا وَطَرًا زَوَّجْنَاكَهَا لِكَيْ لَا يَكُونَ عَلَى الْمُؤْمِنِينَ حَرَجٌ فِي أَزْوَاجِ أَدْعِيَائِهِمْ إِذَا قَضَوْا مِنْهُنَّ وَطَرًا,
6819,3570,3,وكان أمر الله مفعولا,وَكَانَ أَمْرُ اللَّهِ مَفْعُولًا,
6820,3571,1,ما كان على النبي من حرج فيما فرض الله له,مَّا كَانَ عَلَى النَّبِيِّ مِنْ حَرَجٍ فِيمَا فَرَضَ اللَّهُ لَهُ,
6821,3571,2,سنة الله في الذين خلوا من قبل,سُنَّةَ اللَّهِ فِي الَّذِينَ خَلَوْا مِن قَبْلُ,
6822,3571,3,وكان أمر الله قدرا مقدورا,وَكَانَ أَمْرُ اللَّهِ قَدَرًا مَّقْدُورًا,
6823,3572,1,الذين يبلغون رسالات الله ويخشونه ولا يخشون أحدا إلا الله,الَّذِينَ يُبَلِّغُونَ رِسَالَاتِ اللَّهِ وَيَخْشَوْنَهُ وَلَا يَخْشَوْنَ أَحَدًا إِلَّا اللَّهَ,
6824,3572,2,وكفىٰ بالله حسيبا,وَكَفَىٰ بِاللَّهِ حَسِيبًا,
6825,3573,1,ما كان محمد أبا أحد من رجالكم ولٰكن رسول الله وخاتم النبيين,مَّا كَانَ مُحَمَّدٌ أَبَا أَحَدٍ مِّن رِّجَالِكُمْ وَلَٰكِن رَّسُولَ اللَّهِ وَخَاتَمَ النَّبِيِّينَ,
6826,3573,2,وكان الله بكل شيء عليما,وَكَانَ اللَّهُ بِكُلِّ شَيْءٍ عَلِيمًا,
6827,3574,1,يا أيها الذين آمنوا اذكروا الله ذكرا كثيرا,يَا أَيُّهَا الَّذِينَ آمَنُوا اذْكُرُوا اللَّهَ ذِكْرًا كَثِيرًا,
6828,3575,1,وسبحوه بكرة وأصيلا,وَسَبِّحُوهُ بُكْرَةً وَأَصِيلًا,1
6829,3576,1,هو الذي يصلي عليكم وملائكته ليخرجكم من الظلمات إلى النور,هُوَ الَّذِي يُصَلِّي عَلَيْكُمْ وَمَلَائِكَتُهُ لِيُخْرِجَكُم مِّنَ الظُّلُمَاتِ إِلَى النُّورِ,
6830,3576,2,وكان بالمؤمنين رحيما,وَكَانَ بِالْمُؤْمِنِينَ رَحِيمًا,
6831,3577,1,تحيتهم يوم يلقونه سلام,تَحِيَّتُهُمْ يَوْمَ يَلْقَوْنَهُ سَلَامٌ,
6832,3577,2,وأعد لهم أجرا كريما,وَأَعَدَّ لَهُمْ أَجْرًا كَرِيمًا,
6833,3578,1,يا أيها النبي إنا أرسلناك شاهدا ومبشرا ونذيرا,يَا أَيُّهَا النَّبِيُّ إِنَّا أَرْسَلْنَاكَ شَاهِدًا وَمُبَشِّرًا وَنَذِيرًا,
6834,3579,1,وداعيا إلى الله بإذنه وسراجا منيرا,وَدَاعِيًا إِلَى اللَّهِ بِإِذْنِهِ وَسِرَاجًا مُّنِيرًا,
6835,3580,1,وبشر المؤمنين بأن لهم من الله فضلا كبيرا,وَبَشِّرِ الْمُؤْمِنِينَ بِأَنَّ لَهُم مِّنَ اللَّهِ فَضْلًا كَبِيرًا,
6836,3581,1,ولا تطع الكافرين والمنافقين ودع أذاهم وتوكل على الله,وَلَا تُطِعِ الْكَافِرِينَ وَالْمُنَافِقِينَ وَدَعْ أَذَاهُمْ وَتَوَكَّلْ عَلَى اللَّهِ,
6837,3581,2,وكفىٰ بالله وكيلا,وَكَفَىٰ بِاللَّهِ وَكِيلًا,
6838,3582,1,يا أيها الذين آمنوا إذا نكحتم المؤمنات ثم طلقتموهن من قبل أن تمسوهن فما لكم عليهن من عدة تعتدونها,يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا نَكَحْتُمُ الْمُؤْمِنَاتِ ثُمَّ طَلَّقْتُمُوهُنَّ مِن قَبْلِ أَن تَمَسُّوهُنَّ فَمَا لَكُمْ عَلَيْهِنَّ مِنْ عِدَّةٍ تَعْتَدُّونَهَا,
6839,3582,2,فمتعوهن وسرحوهن سراحا جميلا,فَمَتِّعُوهُنَّ وَسَرِّحُوهُنَّ سَرَاحًا جَمِيلًا,
6840,3583,1,يا أيها النبي إنا أحللنا لك أزواجك اللاتي آتيت أجورهن وما ملكت يمينك مما أفاء الله عليك وبنات عمك وبنات عماتك وبنات خالك وبنات خالاتك اللاتي هاجرن معك وامرأة مؤمنة إن وهبت نفسها للنبي إن أراد النبي أن يستنكحها خالصة لك من دون المؤمنين,يَا أَيُّهَا النَّبِيُّ إِنَّا أَحْلَلْنَا لَكَ أَزْوَاجَكَ اللَّاتِي آتَيْتَ أُجُورَهُنَّ وَمَا مَلَكَتْ يَمِينُكَ مِمَّا أَفَاءَ اللَّهُ عَلَيْكَ وَبَنَاتِ عَمِّكَ وَبَنَاتِ عَمَّاتِكَ وَبَنَاتِ خَالِكَ وَبَنَاتِ خَالَاتِكَ اللَّاتِي هَاجَرْنَ مَعَكَ وَامْرَأَةً مُّؤْمِنَةً إِن وَهَبَتْ نَفْسَهَا لِلنَّبِيِّ إِنْ أَرَادَ النَّبِيُّ أَن يَسْتَنكِحَهَا خَالِصَةً لَّكَ مِن دُونِ الْمُؤْمِنِينَ,1
6841,3583,2,قد علمنا ما فرضنا عليهم في أزواجهم وما ملكت أيمانهم لكيلا يكون عليك حرج,قَدْ عَلِمْنَا مَا فَرَضْنَا عَلَيْهِمْ فِي أَزْوَاجِهِمْ وَمَا مَلَكَتْ أَيْمَانُهُمْ لِكَيْلَا يَكُونَ عَلَيْكَ حَرَجٌ,
6842,3583,3,وكان الله غفورا رحيما,وَكَانَ اللَّهُ غَفُورًا رَّحِيمًا,
6843,3584,1,ترجي من تشاء منهن وتؤوي إليك من تشاء,تُرْجِي مَن تَشَاءُ مِنْهُنَّ وَتُؤْوِي إِلَيْكَ مَن تَشَاءُ,1
6844,3584,2,ومن ابتغيت ممن عزلت فلا جناح عليك,وَمَنِ ابْتَغَيْتَ مِمَّنْ عَزَلْتَ فَلَا جُنَاحَ عَلَيْكَ,
6845,3584,3,ذٰلك أدنىٰ أن تقر أعينهن ولا يحزن ويرضين بما آتيتهن كلهن,ذَٰلِكَ أَدْنَىٰ أَن تَقَرَّ أَعْيُنُهُنَّ وَلَا يَحْزَنَّ وَيَرْضَيْنَ بِمَا آتَيْتَهُنَّ كُلُّهُنَّ,
6846,3584,4,والله يعلم ما في قلوبكم,وَاللَّهُ يَعْلَمُ مَا فِي قُلُوبِكُمْ,
6847,3584,5,وكان الله عليما حليما,وَكَانَ اللَّهُ عَلِيمًا حَلِيمًا,
6848,3585,1,لا يحل لك النساء من بعد ولا أن تبدل بهن من أزواج ولو أعجبك حسنهن إلا ما ملكت يمينك,لَّا يَحِلُّ لَكَ النِّسَاءُ مِن بَعْدُ وَلَا أَن تَبَدَّلَ بِهِنَّ مِنْ أَزْوَاجٍ وَلَوْ أَعْجَبَكَ حُسْنُهُنَّ إِلَّا مَا مَلَكَتْ يَمِينُكَ,
6849,3585,2,وكان الله علىٰ كل شيء رقيبا,وَكَانَ اللَّهُ عَلَىٰ كُلِّ شَيْءٍ رَّقِيبًا,
6850,3586,1,يا أيها الذين آمنوا لا تدخلوا بيوت النبي إلا أن يؤذن لكم إلىٰ طعام غير ناظرين إناه ولٰكن إذا دعيتم فادخلوا فإذا طعمتم فانتشروا ولا مستأنسين لحديث,يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَدْخُلُوا بُيُوتَ النَّبِيِّ إِلَّا أَن يُؤْذَنَ لَكُمْ إِلَىٰ طَعَامٍ غَيْرَ نَاظِرِينَ إِنَاهُ وَلَٰكِنْ إِذَا دُعِيتُمْ فَادْخُلُوا فَإِذَا طَعِمْتُمْ فَانتَشِرُوا وَلَا مُسْتَأْنِسِينَ لِحَدِيثٍ,
6851,3586,2,إن ذٰلكم كان يؤذي النبي فيستحيي منكم,إِنَّ ذَٰلِكُمْ كَانَ يُؤْذِي النَّبِيَّ فَيَسْتَحْيِي مِنكُمْ,
6852,3586,3,والله لا يستحيي من الحق,وَاللَّهُ لَا يَسْتَحْيِي مِنَ الْحَقِّ,
6853,3586,4,وإذا سألتموهن متاعا فاسألوهن من وراء حجاب,وَإِذَا سَأَلْتُمُوهُنَّ مَتَاعًا فَاسْأَلُوهُنَّ مِن وَرَاءِ حِجَابٍ,
6854,3586,5,ذٰلكم أطهر لقلوبكم وقلوبهن,ذَٰلِكُمْ أَطْهَرُ لِقُلُوبِكُمْ وَقُلُوبِهِنَّ,
6855,3586,6,وما كان لكم أن تؤذوا رسول الله ولا أن تنكحوا أزواجه من بعده أبدا,وَمَا كَانَ لَكُمْ أَن تُؤْذُوا رَسُولَ اللَّهِ وَلَا أَن تَنكِحُوا أَزْوَاجَهُ مِن بَعْدِهِ أَبَدًا,1
6856,3586,7,إن ذٰلكم كان عند الله عظيما,إِنَّ ذَٰلِكُمْ كَانَ عِندَ اللَّهِ عَظِيمًا,
6857,3587,1,إن تبدوا شيئا أو تخفوه فإن الله كان بكل شيء عليما,إِن تُبْدُوا شَيْئًا أَوْ تُخْفُوهُ فَإِنَّ اللَّهَ كَانَ بِكُلِّ شَيْءٍ عَلِيمًا,
6858,3588,1,لا جناح عليهن في آبائهن ولا أبنائهن ولا إخوانهن ولا أبناء إخوانهن ولا أبناء أخواتهن ولا نسائهن ولا ما ملكت أيمانهن,لَّا جُنَاحَ عَلَيْهِنَّ فِي آبَائِهِنَّ وَلَا أَبْنَائِهِنَّ وَلَا إِخْوَانِهِنَّ وَلَا أَبْنَاءِ إِخْوَانِهِنَّ وَلَا أَبْنَاءِ أَخَوَاتِهِنَّ وَلَا نِسَائِهِنَّ وَلَا مَا مَلَكَتْ أَيْمَانُهُنَّ,1
6859,3588,2,واتقين الله,وَاتَّقِينَ اللَّهَ,
6860,3588,3,إن الله كان علىٰ كل شيء شهيدا,إِنَّ اللَّهَ كَانَ عَلَىٰ كُلِّ شَيْءٍ شَهِيدًا,
6861,3589,1,إن الله وملائكته يصلون على النبي,إِنَّ اللَّهَ وَمَلَائِكَتَهُ يُصَلُّونَ عَلَى النَّبِيِّ,
6862,3589,2,يا أيها الذين آمنوا صلوا عليه وسلموا تسليما,يَا أَيُّهَا الَّذِينَ آمَنُوا صَلُّوا عَلَيْهِ وَسَلِّمُوا تَسْلِيمًا,
6863,3590,1,إن الذين يؤذون الله ورسوله لعنهم الله في الدنيا والآخرة وأعد لهم عذابا مهينا,إِنَّ الَّذِينَ يُؤْذُونَ اللَّهَ وَرَسُولَهُ لَعَنَهُمُ اللَّهُ فِي الدُّنْيَا وَالْآخِرَةِ وَأَعَدَّ لَهُمْ عَذَابًا مُّهِينًا,
6864,3591,1,والذين يؤذون المؤمنين والمؤمنات بغير ما اكتسبوا فقد احتملوا بهتانا وإثما مبينا,وَالَّذِينَ يُؤْذُونَ الْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ بِغَيْرِ مَا اكْتَسَبُوا فَقَدِ احْتَمَلُوا بُهْتَانًا وَإِثْمًا مُّبِينًا,
6865,3592,1,يا أيها النبي قل لأزواجك وبناتك ونساء المؤمنين يدنين عليهن من جلابيبهن,يَا أَيُّهَا النَّبِيُّ قُل لِّأَزْوَاجِكَ وَبَنَاتِكَ وَنِسَاءِ الْمُؤْمِنِينَ يُدْنِينَ عَلَيْهِنَّ مِن جَلَابِيبِهِنَّ,
6866,3592,2,ذٰلك أدنىٰ أن يعرفن فلا يؤذين,ذَٰلِكَ أَدْنَىٰ أَن يُعْرَفْنَ فَلَا يُؤْذَيْنَ,1
6867,3592,3,وكان الله غفورا رحيما,وَكَانَ اللَّهُ غَفُورًا رَّحِيمًا,
6868,3593,1,لئن لم ينته المنافقون والذين في قلوبهم مرض والمرجفون في المدينة لنغرينك بهم ثم لا يجاورونك فيها إلا قليلا,لَّئِن لَّمْ يَنتَهِ الْمُنَافِقُونَ وَالَّذِينَ فِي قُلُوبِهِم مَّرَضٌ وَالْمُرْجِفُونَ فِي الْمَدِينَةِ لَنُغْرِيَنَّكَ بِهِمْ ثُمَّ لَا يُجَاوِرُونَكَ فِيهَا إِلَّا قَلِيلًا,
6869,3594,1,ملعونين,مَّلْعُونِينَ,
6870,3594,2,أينما ثقفوا أخذوا وقتلوا تقتيلا,أَيْنَمَا ثُقِفُوا أُخِذُوا وَقُتِّلُوا تَقْتِيلًا,
6871,3595,1,سنة الله في الذين خلوا من قبل,سُنَّةَ اللَّهِ فِي الَّذِينَ خَلَوْا مِن قَبْلُ,
6872,3595,2,ولن تجد لسنة الله تبديلا,وَلَن تَجِدَ لِسُنَّةِ اللَّهِ تَبْدِيلًا,
6873,3596,1,يسألك الناس عن الساعة,يَسْأَلُكَ النَّاسُ عَنِ السَّاعَةِ,
6874,3596,2,قل إنما علمها عند الله,قُلْ إِنَّمَا عِلْمُهَا عِندَ اللَّهِ,
6875,3596,3,وما يدريك لعل الساعة تكون قريبا,وَمَا يُدْرِيكَ لَعَلَّ السَّاعَةَ تَكُونُ قَرِيبًا,
6876,3597,1,إن الله لعن الكافرين وأعد لهم سعيرا,إِنَّ اللَّهَ لَعَنَ الْكَافِرِينَ وَأَعَدَّ لَهُمْ سَعِيرًا,
6877,3598,1,خالدين فيها أبدا,خَالِدِينَ فِيهَا أَبَدًا,1
6878,3598,2,لا يجدون وليا ولا نصيرا,لَّا يَجِدُونَ وَلِيًّا وَلَا نَصِيرًا,
6879,3599,1,يوم تقلب وجوههم في النار يقولون يا ليتنا أطعنا الله وأطعنا الرسولا,يَوْمَ تُقَلَّبُ وُجُوهُهُمْ فِي النَّارِ يَقُولُونَ يَا لَيْتَنَا أَطَعْنَا اللَّهَ وَأَطَعْنَا الرَّسُولَا,
6880,3600,1,وقالوا ربنا إنا أطعنا سادتنا وكبراءنا فأضلونا السبيلا,وَقَالُوا رَبَّنَا إِنَّا أَطَعْنَا سَادَتَنَا وَكُبَرَاءَنَا فَأَضَلُّونَا السَّبِيلَا,
6881,3601,1,ربنا آتهم ضعفين من العذاب والعنهم لعنا كبيرا,رَبَّنَا آتِهِمْ ضِعْفَيْنِ مِنَ الْعَذَابِ وَالْعَنْهُمْ لَعْنًا كَبِيرًا,
6882,3602,1,يا أيها الذين آمنوا لا تكونوا كالذين آذوا موسىٰ فبرأه الله مما قالوا,يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَكُونُوا كَالَّذِينَ آذَوْا مُوسَىٰ فَبَرَّأَهُ اللَّهُ مِمَّا قَالُوا,
6883,3602,2,وكان عند الله وجيها,وَكَانَ عِندَ اللَّهِ وَجِيهًا,
6884,3603,1,يا أيها الذين آمنوا اتقوا الله وقولوا قولا سديدا,يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَقُولُوا قَوْلًا سَدِيدًا,
6885,3604,1,يصلح لكم أعمالكم ويغفر لكم ذنوبكم,يُصْلِحْ لَكُمْ أَعْمَالَكُمْ وَيَغْفِرْ لَكُمْ ذُنُوبَكُمْ,
6886,3604,2,ومن يطع الله ورسوله فقد فاز فوزا عظيما,وَمَن يُطِعِ اللَّهَ وَرَسُولَهُ فَقَدْ فَازَ فَوْزًا عَظِيمًا,
6887,3605,1,إنا عرضنا الأمانة على السماوات والأرض والجبال فأبين أن يحملنها وأشفقن منها وحملها الإنسان,إِنَّا عَرَضْنَا الْأَمَانَةَ عَلَى السَّمَاوَاتِ وَالْأَرْضِ وَالْجِبَالِ فَأَبَيْنَ أَن يَحْمِلْنَهَا وَأَشْفَقْنَ مِنْهَا وَحَمَلَهَا الْإِنسَانُ,
6888,3605,2,إنه كان ظلوما جهولا,إِنَّهُ كَانَ ظَلُومًا جَهُولًا,
6889,3606,1,ليعذب الله المنافقين والمنافقات والمشركين والمشركات ويتوب الله على المؤمنين والمؤمنات,لِّيُعَذِّبَ اللَّهُ الْمُنَافِقِينَ وَالْمُنَافِقَاتِ وَالْمُشْرِكِينَ وَالْمُشْرِكَاتِ وَيَتُوبَ اللَّهُ عَلَى الْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ,1
6890,3606,2,وكان الله غفورا رحيما,وَكَانَ اللَّهُ غَفُورًا رَّحِيمًا,
6891,3607,1,بسم الله الرحمٰن الرحيم الحمد لله الذي له ما في السماوات وما في الأرض وله الحمد في الآخرة,بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ الْحَمْدُ لِلَّهِ الَّذِي لَهُ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ وَلَهُ الْحَمْدُ فِي الْآخِرَةِ,
6892,3607,2,وهو الحكيم الخبير,وَهُوَ الْحَكِيمُ الْخَبِيرُ,
6893,3608,1,يعلم ما يلج في الأرض وما يخرج منها وما ينزل من السماء وما يعرج فيها,يَعْلَمُ مَا يَلِجُ فِي الْأَرْضِ وَمَا يَخْرُجُ مِنْهَا وَمَا يَنزِلُ مِنَ السَّمَاءِ وَمَا يَعْرُجُ فِيهَا,
6894,3608,2,وهو الرحيم الغفور,وَهُوَ الرَّحِيمُ الْغَفُورُ,
